00001300 A UserFlashSize
0010c724 00000020 t not_running
00101776 00000040 t num_arg
00101740 00000036 t num_arg_0
00103d48 00000044 t num_arg_digits
0010d8d2 00000092 t op_2frac
0011127c 000000d4 t op_double
0010a99c 00000020 t op_entryp
0010d2a8 000000ac t op_float
0010d49c 00000060 t op_fracdenom
0010d354 00000040 t op_fract
00110458 00000034 t op_gtoalpha
0011bc80 00000044 t op_map.9114
0011bbac 00000088 t op_map.9132
0011bc3c 00000044 t op_map.9154
0011ba9c 00000110 t op_map.9164
0011ba82 00000006 t op_map.9176
0011ba8c 0000000c t op_map.9191
0011bc34 00000008 t op_map2.9133
0010d964 0000004c t op_p2r
00101d9c 00000084 t op_popusr
0010fffc 00000012 t op_prompt
0010b890 0000000e t op_query_print
0010b89e 0000000e t op_query_xtal
0010d9b0 00000044 t op_r2p
0010e1ac 00000024 t op_regclr
00110d04 0000003e t op_regcopy
0010e0c4 000000e8 t op_regsort
0010e1d0 00000064 t op_regswap
0010d60c 00000024 t op_roundingmode
0010bb48 00000044 t op_rs
00104cf0 00000030 t op_rtn
0010376c 00000030 t op_setspeed
0010dca8 00000058 t op_shift_digit
0010d588 00000018 t op_ticks
0010d748 0000004c t op_voltage
00119a7c 00000007 t opcode_breaks
00105504 00000068 t open_port_default
0011b8bd 0000000e t ops.12602
001021ea 00000042 t packed128_from_number
0010222c 0000001e t packed128_from_packed
0010224a 00000042 t packed_from_number
0010228c 0000001e t packed_from_packed128
00100a30 00000012 t packup
00107114 000000ac t perm_helper
00100700 00000038 t pixel_length
0010c744 00000062 t plot_check_range
0011cb74 00000028 T powers
0010000c t prefetchAbortVector
0011b8cb 00000010 t primes
0010a416 0000006a t print
0010a480 00000038 t print_advance
0010a898 00000034 t print_alpha
0010a3e0 00000036 t print_graphic
0010a83a 0000005e t print_justified
0010a4d8 00000014 t print_lf
0010a520 000001b0 t print_line
0010a740 000000cc t print_program
0010a8cc 00000060 t print_reg
0010dff4 000000d0 t print_registers
0010e5e4 00000060 t print_sigma
0010a6d0 00000070 t print_tab
00110604 000000f0 t print_trace
0011b748 000000a0 t printer_chars
0011bed8 00000044 t prob_catalogue
00104702 0000049e t process_arg
001039f0 00000034 t process_arg_shuffle
00112bfc 0000028c t process_catalogue
0011048c 00000178 t process_cmdline
001106f4 0000001c t process_cmdline_set_lift
00106380 000000dc t process_select_memory_key
0011bf67 00000075 t prog_catalogue
0010e378 00000088 t program_flash
0011bfdc 0000009e t program_xfcn
00103d8c 000002b8 t prt
001016f0 00000050 t prt_conv
0010169a 00000056 t prt_multi
00103b28 0000010c t prt_specials.part.14
0010c4d2 000000da t put_block
001035b8 0000003c t put_byte
0010a2dc 00000104 t put_ir
00103360 00000054 t put_key
001035f4 00000018 t put_word
0010dbcc 00000094 t rarg_round
00101be0 00000024 t rarg_roundingmode
00101a94 0000001c t raw_set_pc
001055b0 00000094 t realULP
001119d0 00000048 t recall_program
00112720 0000018c t recv_any
00109f22 0000007e t recv_byte
00101cd0 00000050 t reg_address
0010dea4 00000150 t reg_decode
0010d240 00000068 t register_from_int
00105c34 0000003a t relative_error
00100014 t reservedVector
00110a08 00000060 t reset
00100068 T resetHandler
00100000 t resetVector
00100d00 0000001c t reset_arg
00103918 0000007c t reset_disp
0011295c 00000020 t reset_multi
00100cb0 00000018 t reset_shift
0011cbb0 0000000a t resmap
002000c8 00000010 b result.10710
00104bf8 00000084 t retstk_up
00108408 0000002c t roll_down
001084d8 0000002c t roll_up
00102346 00000026 t round2int
00101c48 0000003e t s_to_i
00101c86 0000004a t s_to_ull
00100130 0000005c t save_state_to_lcd_memory
001033b4 000001a8 t scan_keyboard
00101574 00000014 t scopy
0010c5ac 0000001c t send_all
0010c5f4 0000003c t send_program
0010c5c8 0000002c t send_registers
0010e480 00000024 t send_sigma
00101c28 00000020 t setComplexContext
0010ce6e 0000004a t setRegister
0010d700 00000010 t setX
0010d8bc 00000016 t setXY
00107fe0 00000012 t setX_int
0010d464 00000016 t setX_int_sgn
00103af0 00000038 t set_IO_annunciator
001021a0 0000001c t set_NaN
00105118 000000a4 t set_annunciators
0010b188 0000001a t set_carry
00103a24 00000032 t set_decimal
00100f48 00000034 t set_dig
00100f7c 00000018 t set_dig_s
00103a56 0000003e t set_digits_string
00100ec8 00000040 t set_dot
001017b6 0000008a t set_exp
00100f94 00000030 t set_exp_digits_string
0010218c 00000014 t set_inf
0010d394 00000040 t set_int_base
00104da4 00000304 t set_int_x
0010018c 00000044 t set_mckr
0010ab94 0000001a t set_overflow
00101af8 00000084 t set_pc
00107fc8 00000018 t set_reg_n_int
0010d154 00000050 t set_reg_n_int_sgn
00101e3c 0000002c t set_running_off
0010bafc 0000004c t set_running_on
00103a94 00000032 t set_separator.part.11
001006b2 0000004e t set_separator_decimal_modes
0010360c 0000014c t set_speed
0010138c 00000030 t set_status
001010bc 000001bc t set_status_grob
0011297c 00000060 t set_status_right
00101278 00000114 t set_status_sized
00110aa4 000000a4 t set_window
00108d08 0000002c t set_x
001085ec 0000071c t set_x_dn
001067cc 00000164 t set_x_fract.part.46
001040ac 00000174 t set_x_hms
0010854a 00000010 t setlastX
0010855a 00000014 t setlastXY
0011b701 00000004 t shift_chars.7916
001001d0 00000020 t shift_down
00110b48 000000b4 t shutdown
00110dd8 0000005c t sigmaAllocate
0010e43c 00000044 t sigmaCheck
00110da0 0000002c t sigmaDeallocate
00110dcc 0000000c t sigma_clear
00105ddc 000000dc t sigma_helper
0010e4e6 0000006a t sigma_sum
0010e550 00000094 t sigma_val
0010231c 0000002a t sigop
00102ecc 00000104 t sincosTaylor
0011ba88 00000004 t smap.9063
00101658 00000022 t sncopy
0010167a 00000020 t sncopy_char
0011a438 00000014 t speeds.4655
00104654 0000003c t stack_size
0010e7dc 00000080 t stats_COV
0010e7b2 0000002a t stats_LR
0011bec2 00000016 t stats_catalogue
0010e85c 00000034 t stats_correlation
0010e890 0000009e t stats_deviations
0010e92e 0000003e t stats_gmean
0010e9a4 00000042 t stats_mean
001013bc 00000024 t stats_mode
0010d794 00000074 t stats_random
0010e4a4 00000042 t stats_sigper
001080ca 00000032 t stats_sto_random
0010e9e6 000000ca t stats_wdeviations
0010e96c 00000038 t stats_wmean
0010e70c 000000a6 t stats_xhat
0010e670 0000009c t stats_yhat
001025a2 00000052 t std_round_fix
0010fea4 000000dc t stoprog
00102008 00000060 t stopwatch
00110ed8 000002f0 t stopwatch_callback
00110e34 000000a4 t stopwatch_sigma_plus
001026c4 00000028 t stopwatch_to_decNumber
00101f78 00000090 t stopwatch_to_string
001044fe 00000082 t storcl_cop
0010f714 00000094 t storcl_intop
0010448a 00000074 t storcl_op
00107f7c 0000002c t store_a_to_d
0011175c 000000cc t store_program
0010ceb8 0000004c t store_stopwatch_in_memory
0011c168 00000012 t sums_catalogue
00108308 00000028 t swap_reg
00100008 t swiVector
0010d1e0 00000060 t switch_to_int
00101f0c 00000040 t system_irq
001013e0 00000058 t taus_get
00101438 00000060 t taus_seed
0011c07a 00000030 t test_catalogue
0010556c 00000044 t toggle_running
001007aa 00000016 t topbit_mask
0011b5d4 00000078 t trifuncs
000f11ba 000000a8 R trifuncs_ct
0010379c 00000028 t turn_off
0011cbba 00000002 t uarrone
0011852a 00000066 T ullint_to_dn
00100004 t undefVector
00100110 00000020 t unlock
00100324 00000090 t unpackchar
001019e4 000000b0 t update_program_bounds
00103758 00000014 t update_speed
00104624 00000030 t user_pc.part.21
0010c9a8 0000008c t usergsb_common
00109c80 00000020 t version
0010fcf4 00000040 t warn
002001a8 00000004 b was_paused.9496
00118c50 000000ab t widths.5422
00100754 00000020 t word_size
0010a4ec 00000034 t wrap
00107f50 0000002c T xcopy
00111a5c 00000a44 t xeq
00104378 000000a0 t xeq_init_contexts
00112594 00000024 t xeq_single
001124a0 000000f4 t xeq_sst_bst
00112660 00000064 t xeq_xrom
001125b8 000000a8 t xeqprog
0011ccfc 00001752 t xrom
0011b858 00000034 t xrom_targets
00112904 00000012 T xset
00101d20 00000020 t zero_regs
